reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R03846,WP039,Senji,1,2113,5,WORKING,NORMAL,,2026-06-27 21:01:46
R03847,WP039,Senji,1,336,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 13:23:11
R03848,WP039,Senji,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-29 10:47:44
R03849,WP039,Senji,1,1490,11,WORKING,NORMAL,,2026-06-28 22:42:10
R03850,WP039,Senji,1,3953,7,WORKING,NORMAL,,2026-07-10 07:21:28
R03851,WP039,Senji,1,1762,14,WORKING,NORMAL,,2026-07-12 00:06:49
R03852,WP039,Senji,1,2821,7,WORKING,NORMAL,,2026-07-18 15:02:31
R03853,WP039,Senji,1,520,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-15 18:54:59
R03854,WP039,Senji,1,2505,14,WORKING,NORMAL,,2026-07-18 03:41:36
R03855,WP039,Senji,1,733,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-07 13:40:26
R03856,WP039,Senji,1,3895,10,WORKING,NORMAL,,2026-06-29 08:10:08
R03857,WP039,Senji,1,2822,13,WORKING,NORMAL,,2026-07-14 04:08:25
R03858,WP039,Senji,1,465,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 04:21:14
R03859,WP039,Senji,1,3770,6,WORKING,NORMAL,,2026-07-04 03:32:19
R03860,WP039,Senji,1,2458,11,WORKING,NORMAL,,2026-07-19 20:21:55
R03861,WP039,Senji,1,1846,8,WORKING,NORMAL,,2026-07-21 01:00:37
R03862,WP039,Senji,1,1548,8,WORKING,NORMAL,,2026-07-17 23:12:42
R03863,WP039,Senji,1,2063,7,WORKING,NORMAL,,2026-07-12 18:02:24
R03864,WP039,Senji,1,2455,13,WORKING,NORMAL,,2026-07-06 20:17:00
R03865,WP039,Senji,1,3323,12,WORKING,NORMAL,,2026-07-14 19:09:46
R03866,WP039,Senji,1,1109,7,WORKING,NORMAL,,2026-07-11 01:01:36
R03867,WP039,Senji,1,1826,7,WORKING,NORMAL,,2026-07-09 18:11:16
R03868,WP039,Senji,1,1154,8,WORKING,NORMAL,,2026-07-05 02:20:59
R03869,WP039,Senji,1,2706,14,WORKING,NORMAL,,2026-06-29 23:53:17
R03870,WP039,Senji,1,1766,12,WORKING,NORMAL,,2026-07-20 06:47:48
R03871,WP039,Senji,1,3416,13,WORKING,NORMAL,,2026-06-29 23:02:49
R03872,WP039,Senji,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-11 10:59:21
R03873,WP039,Senji,1,1982,12,WORKING,NORMAL,,2026-07-25 06:36:35
R03874,WP039,Senji,1,2340,5,WORKING,NORMAL,,2026-07-22 00:59:58
R03875,WP039,Senji,1,1841,13,WORKING,NORMAL,,2026-07-08 11:06:31
R03876,WP039,Senji,1,3666,14,WORKING,NORMAL,,2026-07-13 09:27:35
R03877,WP039,Senji,1,3251,13,WORKING,NORMAL,,2026-07-15 14:10:29
R03878,WP039,Senji,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-22 00:42:21
R03879,WP039,Senji,1,2319,14,WORKING,NORMAL,,2026-07-17 02:23:58
R03880,WP039,Senji,1,200,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 10:38:57
R03881,WP039,Senji,1,3327,12,WORKING,NORMAL,,2026-07-11 11:47:09
R03882,WP039,Senji,1,2676,5,WORKING,NORMAL,,2026-07-12 22:15:04
R03883,WP039,Senji,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-03 02:17:08
R03884,WP039,Senji,1,1038,10,WORKING,NORMAL,,2026-06-27 16:30:44
R03885,WP039,Senji,1,3741,12,WORKING,NORMAL,,2026-07-15 04:29:49
R03886,WP039,Senji,1,527,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-14 04:19:31
R03887,WP039,Senji,1,3139,14,WORKING,NORMAL,,2026-07-14 06:03:49
R03888,WP039,Senji,1,3098,9,WORKING,NORMAL,,2026-07-26 14:05:04
R03889,WP039,Senji,1,2126,12,WORKING,NORMAL,,2026-07-02 13:21:23
R03890,WP039,Senji,1,3807,13,WORKING,NORMAL,,2026-07-17 20:19:15
R03891,WP039,Senji,1,3331,12,WORKING,NORMAL,,2026-06-27 15:21:42
R03892,WP039,Senji,1,3801,13,WORKING,NORMAL,,2026-06-27 03:59:17
R03893,WP039,Senji,1,3747,9,WORKING,NORMAL,,2026-07-08 02:38:09
R03894,WP039,Senji,1,3308,7,WORKING,NORMAL,,2026-07-03 07:31:45
R03895,WP039,Senji,1,1213,9,WORKING,NORMAL,,2026-07-15 17:52:15
R03896,WP039,Senji,1,437,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 04:11:11
R03897,WP039,Senji,1,2410,8,WORKING,NORMAL,,2026-07-07 15:51:27
R03898,WP039,Senji,1,3483,14,WORKING,NORMAL,,2026-07-16 05:50:49
R03899,WP039,Senji,1,269,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 17:47:45
R03900,WP039,Senji,1,2153,8,WORKING,NORMAL,,2026-07-18 11:08:10
R03901,WP040,Katchur,1,3377,5,WORKING,NORMAL,,2026-07-18 05:01:43
R03902,WP040,Katchur,1,2226,6,WORKING,NORMAL,,2026-06-29 20:49:49
R03903,WP040,Katchur,1,1471,8,WORKING,NORMAL,,2026-07-05 13:22:20
R03904,WP040,Katchur,1,2605,10,WORKING,NORMAL,,2026-07-17 16:08:10
R03905,WP040,Katchur,1,1579,11,WORKING,NORMAL,,2026-07-25 11:59:54
R03906,WP040,Katchur,1,3904,6,WORKING,NORMAL,,2026-07-05 21:51:20
R03907,WP040,Katchur,1,832,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-16 00:35:03
R03908,WP040,Katchur,1,1349,8,WORKING,NORMAL,,2026-07-04 15:57:11
R03909,WP040,Katchur,1,2784,6,WORKING,NORMAL,,2026-07-09 22:29:06
R03910,WP040,Katchur,1,705,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-14 20:54:43
R03911,WP040,Katchur,1,3486,5,WORKING,NORMAL,,2026-07-26 08:34:22
R03912,WP040,Katchur,1,3455,6,WORKING,NORMAL,,2026-07-15 18:35:25
R03913,WP040,Katchur,1,1606,11,WORKING,NORMAL,,2026-07-08 12:06:27
R03914,WP040,Katchur,1,3374,5,WORKING,NORMAL,,2026-07-22 12:29:27
R03915,WP040,Katchur,1,2035,11,WORKING,NORMAL,,2026-07-11 20:15:40
R03916,WP040,Katchur,1,3909,8,WORKING,NORMAL,,2026-06-30 06:52:01
R03917,WP040,Katchur,1,522,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-26 19:39:40
R03918,WP040,Katchur,1,2799,11,WORKING,NORMAL,,2026-07-10 03:53:37
R03919,WP040,Katchur,1,1269,9,WORKING,NORMAL,,2026-07-21 08:14:43
R03920,WP040,Katchur,1,2883,14,WORKING,NORMAL,,2026-07-23 17:07:06
R03921,WP040,Katchur,1,2255,14,WORKING,NORMAL,,2026-07-06 09:17:56
R03922,WP040,Katchur,1,3968,11,WORKING,NORMAL,,2026-07-07 21:40:41
R03923,WP040,Katchur,1,3478,10,WORKING,NORMAL,,2026-07-06 08:33:10
R03924,WP040,Katchur,1,1008,9,WORKING,NORMAL,,2026-07-16 11:50:43
R03925,WP040,Katchur,1,2720,6,WORKING,NORMAL,,2026-07-08 12:16:14
R03926,WP040,Katchur,1,3811,10,WORKING,NORMAL,,2026-07-15 08:47:07
R03927,WP040,Katchur,1,1628,9,WORKING,NORMAL,,2026-06-30 13:44:24
R03928,WP040,Katchur,1,2441,12,WORKING,NORMAL,,2026-07-22 12:12:26
R03929,WP040,Katchur,1,3946,9,WORKING,NORMAL,,2026-07-25 19:07:25
R03930,WP040,Katchur,1,3935,14,WORKING,NORMAL,,2026-06-26 21:05:15
R03931,WP040,Katchur,1,1918,7,WORKING,NORMAL,,2026-07-01 08:53:29
R03932,WP040,Katchur,1,1207,8,WORKING,NORMAL,,2026-07-23 07:05:28
R03933,WP040,Katchur,1,3119,7,WORKING,NORMAL,,2026-07-24 12:29:22
R03934,WP040,Katchur,1,1035,11,WORKING,NORMAL,,2026-07-22 15:47:43
R03935,WP040,Katchur,1,3011,7,WORKING,NORMAL,,2026-07-23 13:34:50
R03936,WP040,Katchur,1,2681,5,WORKING,NORMAL,,2026-07-22 22:42:07
R03937,WP040,Katchur,1,1276,13,WORKING,NORMAL,,2026-07-26 16:47:29
R03938,WP040,Katchur,1,2286,14,WORKING,NORMAL,,2026-07-04 01:48:56
R03939,WP040,Katchur,1,1871,7,WORKING,NORMAL,,2026-07-06 02:28:23
R03940,WP040,Katchur,1,1100,10,WORKING,NORMAL,,2026-07-21 02:44:37
R03941,WP040,Katchur,1,1938,11,WORKING,NORMAL,,2026-07-26 00:14:30
R03942,WP040,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-05 06:37:35
R03943,WP040,Katchur,1,3865,6,WORKING,NORMAL,,2026-07-22 17:38:16
R03944,WP040,Katchur,1,2285,8,WORKING,NORMAL,,2026-06-30 02:03:01
R03945,WP040,Katchur,1,1050,10,WORKING,NORMAL,,2026-07-20 23:27:57
R03946,WP040,Katchur,1,2026,9,WORKING,NORMAL,,2026-06-28 17:28:12
R03947,WP040,Katchur,1,2393,5,WORKING,NORMAL,,2026-07-08 04:00:35
R03948,WP040,Katchur,1,2950,11,WORKING,NORMAL,,2026-07-05 07:36:14
R03949,WP040,Katchur,1,3087,13,WORKING,NORMAL,,2026-06-29 10:17:33
R03950,WP040,Katchur,1,1657,12,WORKING,NORMAL,,2026-07-13 09:51:22
R03951,WP040,Katchur,1,1867,11,WORKING,NORMAL,,2026-07-22 06:43:40
R03952,WP040,Katchur,1,1435,5,WORKING,NORMAL,,2026-07-12 07:05:34
R03953,WP040,Katchur,1,2950,5,WORKING,NORMAL,,2026-07-08 01:10:18
R03954,WP040,Katchur,1,916,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 08:40:10
R03955,WP040,Katchur,1,3290,11,WORKING,NORMAL,,2026-07-24 09:02:21
R03956,WP040,Katchur,1,2444,5,WORKING,NORMAL,,2026-07-21 17:42:40
R03957,WP040,Katchur,1,2846,14,WORKING,NORMAL,,2026-07-01 07:42:34
R03958,WP040,Katchur,1,3571,13,WORKING,NORMAL,,2026-07-05 13:44:12
R03959,WP040,Katchur,1,2488,14,WORKING,NORMAL,,2026-06-29 21:08:44
R03960,WP040,Katchur,1,1133,12,WORKING,NORMAL,,2026-07-25 16:41:24
R03961,WP040,Katchur,1,2187,7,WORKING,NORMAL,,2026-07-05 05:14:54
R03962,WP040,Katchur,1,3416,9,WORKING,NORMAL,,2026-06-27 23:38:04
R03963,WP040,Katchur,1,2706,8,WORKING,NORMAL,,2026-07-05 03:50:41
R03964,WP040,Katchur,1,1307,9,WORKING,NORMAL,,2026-06-30 18:30:12
R03965,WP040,Katchur,1,2674,9,WORKING,NORMAL,,2026-07-15 01:18:13
R03966,WP040,Katchur,1,1632,13,WORKING,NORMAL,,2026-07-09 01:04:13
R03967,WP040,Katchur,1,1892,12,WORKING,NORMAL,,2026-07-15 13:39:24
R03968,WP040,Katchur,1,2276,7,WORKING,NORMAL,,2026-07-03 21:02:38
R03969,WP040,Katchur,1,1820,7,WORKING,NORMAL,,2026-07-13 13:41:48
R03970,WP040,Katchur,1,3296,13,WORKING,NORMAL,,2026-07-19 03:16:47
R03971,WP040,Katchur,1,2096,13,WORKING,NORMAL,,2026-07-07 07:25:08
R03972,WP040,Katchur,1,3866,14,WORKING,NORMAL,,2026-07-11 10:24:52
R03973,WP040,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-18 04:25:41
R03974,WP040,Katchur,1,3570,5,WORKING,NORMAL,,2026-07-07 13:49:58
R03975,WP040,Katchur,1,907,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 17:04:37
R03976,WP040,Katchur,1,1560,5,WORKING,NORMAL,,2026-06-29 14:24:36
R03977,WP040,Katchur,1,397,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 22:10:54
R03978,WP040,Katchur,1,2226,8,WORKING,NORMAL,,2026-06-29 06:31:18
R03979,WP040,Katchur,1,2288,9,WORKING,NORMAL,,2026-07-24 02:05:51
R03980,WP040,Katchur,1,2874,9,WORKING,NORMAL,,2026-07-03 05:31:49
R03981,WP040,Katchur,1,1245,6,WORKING,NORMAL,,2026-07-18 23:40:21
R03982,WP040,Katchur,1,1432,8,WORKING,NORMAL,,2026-07-12 20:42:00
R03983,WP040,Katchur,1,1365,12,WORKING,NORMAL,,2026-07-13 14:25:07
R03984,WP040,Katchur,1,1664,6,WORKING,NORMAL,,2026-07-10 13:17:07
R03985,WP040,Katchur,1,3192,13,WORKING,NORMAL,,2026-07-02 03:34:36
R03986,WP040,Katchur,1,3703,7,WORKING,NORMAL,,2026-07-25 06:09:24
R03987,WP040,Katchur,1,1558,14,WORKING,NORMAL,,2026-07-18 02:43:08
R03988,WP040,Katchur,1,593,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-17 19:35:07
R03989,WP040,Katchur,1,3777,10,WORKING,NORMAL,,2026-06-29 18:55:55
R03990,WP040,Katchur,1,712,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 13:24:28
R03991,WP040,Katchur,1,790,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-15 09:37:29
R03992,WP040,Katchur,1,1193,8,WORKING,NORMAL,,2026-07-25 06:04:09
R03993,WP040,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-07 06:27:53
R03994,WP040,Katchur,1,3904,11,WORKING,NORMAL,,2026-07-15 17:28:09
R03995,WP040,Katchur,1,1447,12,WORKING,NORMAL,,2026-07-12 00:20:59
R03996,WP040,Katchur,1,2131,12,WORKING,NORMAL,,2026-07-26 03:41:29
R03997,WP040,Katchur,1,3276,13,WORKING,NORMAL,,2026-07-07 13:55:27
R03998,WP040,Katchur,1,2343,5,WORKING,NORMAL,,2026-07-09 08:41:53
R03999,WP040,Katchur,1,1978,5,WORKING,NORMAL,,2026-07-06 14:03:20
R04000,WP040,Katchur,1,3722,10,WORKING,NORMAL,,2026-07-15 16:26:49
R04001,WP041,Putlur,1,3293,5,WORKING,NORMAL,,2026-07-13 06:33:13
R04002,WP041,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-02 09:27:51
R04003,WP041,Putlur,1,637,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 15:19:39
R04004,WP041,Putlur,1,3741,13,WORKING,NORMAL,,2026-07-08 23:38:02
R04005,WP041,Putlur,1,2579,12,WORKING,NORMAL,,2026-07-25 04:47:13
R04006,WP041,Putlur,1,2586,7,WORKING,NORMAL,,2026-07-04 09:12:41
R04007,WP041,Putlur,1,318,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 17:03:33
R04008,WP041,Putlur,1,3076,5,WORKING,NORMAL,,2026-06-29 09:11:41
R04009,WP041,Putlur,1,1742,6,WORKING,NORMAL,,2026-07-02 08:43:01
R04010,WP041,Putlur,1,2278,8,WORKING,NORMAL,,2026-07-03 02:02:10
R04011,WP041,Putlur,1,1728,13,WORKING,NORMAL,,2026-06-30 10:06:26
R04012,WP041,Putlur,1,2043,14,WORKING,NORMAL,,2026-07-20 14:44:28
R04013,WP041,Putlur,1,2683,14,WORKING,NORMAL,,2026-07-12 19:26:44
R04014,WP041,Putlur,1,2198,11,WORKING,NORMAL,,2026-07-12 21:51:43
R04015,WP041,Putlur,1,3944,6,WORKING,NORMAL,,2026-07-15 20:16:11
R04016,WP041,Putlur,1,1135,11,WORKING,NORMAL,,2026-07-19 12:52:28
R04017,WP041,Putlur,1,3822,13,WORKING,NORMAL,,2026-07-19 12:18:01
R04018,WP041,Putlur,1,322,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-19 13:15:59
R04019,WP041,Putlur,1,3345,8,WORKING,NORMAL,,2026-07-19 06:57:40
R04020,WP041,Putlur,1,2138,7,WORKING,NORMAL,,2026-07-10 21:39:14
R04021,WP041,Putlur,1,1007,11,WORKING,NORMAL,,2026-07-25 22:43:43
R04022,WP041,Putlur,1,3861,11,WORKING,NORMAL,,2026-07-15 17:55:48
R04023,WP041,Putlur,1,596,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-14 00:26:46
R04024,WP041,Putlur,1,326,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 10:40:36
R04025,WP041,Putlur,1,3111,7,WORKING,NORMAL,,2026-07-07 10:01:51
R04026,WP041,Putlur,1,3051,5,WORKING,NORMAL,,2026-07-23 20:39:43
R04027,WP041,Putlur,1,1885,6,WORKING,NORMAL,,2026-07-06 16:59:42
R04028,WP041,Putlur,1,2448,11,WORKING,NORMAL,,2026-07-21 02:15:39
R04029,WP041,Putlur,1,678,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 03:30:14
R04030,WP041,Putlur,1,1368,7,WORKING,NORMAL,,2026-07-20 03:13:25
R04031,WP041,Putlur,1,2959,14,WORKING,NORMAL,,2026-06-27 17:04:06
R04032,WP041,Putlur,1,2866,8,WORKING,NORMAL,,2026-07-02 05:00:56
R04033,WP041,Putlur,1,2969,13,WORKING,NORMAL,,2026-07-10 14:21:19
R04034,WP041,Putlur,1,2873,7,WORKING,NORMAL,,2026-07-08 18:52:18
R04035,WP041,Putlur,1,1774,9,WORKING,NORMAL,,2026-07-14 01:47:05
R04036,WP041,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-16 19:30:28
R04037,WP041,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-29 20:24:07
R04038,WP041,Putlur,1,3083,14,WORKING,NORMAL,,2026-07-12 20:56:00
R04039,WP041,Putlur,1,2421,7,WORKING,NORMAL,,2026-07-22 15:10:46
R04040,WP041,Putlur,1,2615,13,WORKING,NORMAL,,2026-07-05 00:58:46
R04041,WP041,Putlur,1,3915,6,WORKING,NORMAL,,2026-06-28 18:28:30
R04042,WP041,Putlur,1,1376,13,WORKING,NORMAL,,2026-07-10 08:01:12
R04043,WP041,Putlur,1,1469,12,WORKING,NORMAL,,2026-07-02 23:01:19
R04044,WP041,Putlur,1,3273,13,WORKING,NORMAL,,2026-06-29 12:59:44
R04045,WP041,Putlur,1,3372,13,WORKING,NORMAL,,2026-07-12 09:30:00
R04046,WP041,Putlur,1,2269,9,WORKING,NORMAL,,2026-07-02 01:07:47
R04047,WP041,Putlur,1,2894,8,WORKING,NORMAL,,2026-07-16 07:41:26
R04048,WP041,Putlur,1,331,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 20:29:37
R04049,WP041,Putlur,1,1067,10,WORKING,NORMAL,,2026-07-22 02:59:13
R04050,WP041,Putlur,1,3871,7,WORKING,NORMAL,,2026-07-24 21:22:48
R04051,WP041,Putlur,1,970,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 04:33:42
R04052,WP041,Putlur,1,2234,8,WORKING,NORMAL,,2026-07-15 11:38:38
R04053,WP041,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-19 00:41:04
R04054,WP041,Putlur,1,1278,12,WORKING,NORMAL,,2026-07-16 22:04:17
R04055,WP041,Putlur,1,2696,5,WORKING,NORMAL,,2026-07-10 20:44:10
R04056,WP041,Putlur,1,3063,11,WORKING,NORMAL,,2026-07-26 10:53:00
R04057,WP041,Putlur,1,3187,8,WORKING,NORMAL,,2026-07-08 13:45:28
R04058,WP041,Putlur,1,3252,8,WORKING,NORMAL,,2026-07-11 14:19:43
R04059,WP041,Putlur,1,1111,10,WORKING,NORMAL,,2026-07-20 02:45:26
R04060,WP041,Putlur,1,914,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-09 17:15:27
R04061,WP041,Putlur,1,3668,8,WORKING,NORMAL,,2026-07-08 21:34:35
R04062,WP041,Putlur,1,2760,9,WORKING,NORMAL,,2026-07-05 11:58:16
R04063,WP041,Putlur,1,306,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 22:32:18
R04064,WP041,Putlur,1,747,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 20:38:05
R04065,WP041,Putlur,1,646,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-29 09:37:18
R04066,WP041,Putlur,1,3290,11,WORKING,NORMAL,,2026-07-15 18:52:29
R04067,WP041,Putlur,1,1117,8,WORKING,NORMAL,,2026-07-22 10:07:51
R04068,WP041,Putlur,1,2484,6,WORKING,NORMAL,,2026-06-29 22:51:59
R04069,WP041,Putlur,1,3768,7,WORKING,NORMAL,,2026-07-06 12:03:12
R04070,WP041,Putlur,1,265,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-30 01:31:25
R04071,WP041,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-29 18:23:08
R04072,WP041,Putlur,1,1552,9,WORKING,NORMAL,,2026-07-19 20:39:04
R04073,WP041,Putlur,1,3200,13,WORKING,NORMAL,,2026-06-27 17:44:06
R04074,WP041,Putlur,1,2273,9,WORKING,NORMAL,,2026-07-25 05:37:33
R04075,WP041,Putlur,1,299,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 12:36:09
R04076,WP041,Putlur,1,1902,8,WORKING,NORMAL,,2026-07-12 10:20:50
R04077,WP041,Putlur,1,1499,6,WORKING,NORMAL,,2026-06-26 17:44:18
R04078,WP041,Putlur,1,3372,11,WORKING,NORMAL,,2026-07-01 11:21:48
R04079,WP041,Putlur,1,890,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-14 06:03:33
R04080,WP041,Putlur,1,1122,10,WORKING,NORMAL,,2026-07-22 05:52:56
R04081,WP041,Putlur,1,2736,6,WORKING,NORMAL,,2026-07-17 11:58:24
R04082,WP041,Putlur,1,2062,14,WORKING,NORMAL,,2026-07-16 01:26:09
R04083,WP041,Putlur,1,3253,8,WORKING,NORMAL,,2026-07-09 19:37:01
R04084,WP041,Putlur,1,2016,14,WORKING,NORMAL,,2026-07-16 11:50:10
R04085,WP041,Putlur,1,1522,7,WORKING,NORMAL,,2026-07-13 05:06:07
R04086,WP041,Putlur,1,3090,9,WORKING,NORMAL,,2026-07-07 15:44:53
R04087,WP041,Putlur,1,1958,12,WORKING,NORMAL,,2026-07-23 20:47:32
R04088,WP041,Putlur,1,1507,9,WORKING,NORMAL,,2026-06-28 03:24:46
R04089,WP041,Putlur,1,3471,14,WORKING,NORMAL,,2026-07-05 22:04:44
R04090,WP041,Putlur,1,1616,7,WORKING,NORMAL,,2026-07-22 21:29:06
R04091,WP041,Putlur,1,2779,6,WORKING,NORMAL,,2026-07-21 12:44:02
R04092,WP041,Putlur,1,3043,7,WORKING,NORMAL,,2026-07-22 17:40:26
R04093,WP041,Putlur,1,2626,8,WORKING,NORMAL,,2026-06-30 10:38:47
R04094,WP041,Putlur,1,3641,14,WORKING,NORMAL,,2026-07-25 13:38:49
R04095,WP041,Putlur,1,1392,12,WORKING,NORMAL,,2026-07-10 03:48:11
R04096,WP041,Putlur,1,1903,12,WORKING,NORMAL,,2026-07-08 08:18:42
R04097,WP041,Putlur,1,3110,9,WORKING,NORMAL,,2026-07-26 11:42:37
R04098,WP041,Putlur,1,1819,7,WORKING,NORMAL,,2026-07-14 00:40:58
R04099,WP041,Putlur,1,1110,5,WORKING,NORMAL,,2026-07-12 13:45:55
R04100,WP041,Putlur,1,1257,5,WORKING,NORMAL,,2026-07-08 07:12:33
R04101,WP042,Pannur,1,3898,9,WORKING,NORMAL,,2026-07-08 10:44:59
R04102,WP042,Pannur,1,222,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 15:51:02
R04103,WP042,Pannur,1,1773,9,WORKING,NORMAL,,2026-06-27 13:15:11
R04104,WP042,Pannur,1,3644,10,WORKING,NORMAL,,2026-07-17 09:32:27
R04105,WP042,Pannur,1,3660,10,WORKING,NORMAL,,2026-07-09 13:10:07
R04106,WP042,Pannur,1,1967,10,WORKING,NORMAL,,2026-07-22 01:52:05
R04107,WP042,Pannur,1,984,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 19:39:28
R04108,WP042,Pannur,1,2094,13,WORKING,NORMAL,,2026-06-29 18:32:26
R04109,WP042,Pannur,1,1602,9,WORKING,NORMAL,,2026-07-02 18:08:29
R04110,WP042,Pannur,1,3508,11,WORKING,NORMAL,,2026-07-06 22:52:09
R04111,WP042,Pannur,1,2966,10,WORKING,NORMAL,,2026-07-13 09:09:30
R04112,WP042,Pannur,1,2743,9,WORKING,NORMAL,,2026-07-23 05:41:54
R04113,WP042,Pannur,1,860,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 01:46:22
R04114,WP042,Pannur,1,1000,5,WORKING,NORMAL,,2026-07-02 05:46:16
R04115,WP042,Pannur,1,1037,8,WORKING,NORMAL,,2026-07-01 01:02:33
R04116,WP042,Pannur,1,1629,10,WORKING,NORMAL,,2026-07-20 09:35:25
R04117,WP042,Pannur,1,1765,9,WORKING,NORMAL,,2026-07-24 06:24:54
R04118,WP042,Pannur,1,3935,9,WORKING,NORMAL,,2026-07-10 14:35:42
R04119,WP042,Pannur,1,3481,6,WORKING,NORMAL,,2026-07-02 19:54:42
R04120,WP042,Pannur,1,3685,14,WORKING,NORMAL,,2026-07-06 01:25:52
R04121,WP042,Pannur,1,3836,14,WORKING,NORMAL,,2026-07-06 04:12:47
R04122,WP042,Pannur,1,1732,13,WORKING,NORMAL,,2026-07-14 07:47:12
R04123,WP042,Pannur,1,630,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 21:58:41
R04124,WP042,Pannur,1,1891,14,WORKING,NORMAL,,2026-07-10 09:24:46
R04125,WP042,Pannur,1,3811,14,WORKING,NORMAL,,2026-07-15 15:39:57
R04126,WP042,Pannur,1,1040,9,WORKING,NORMAL,,2026-06-30 14:27:31
R04127,WP042,Pannur,1,2443,14,WORKING,NORMAL,,2026-07-03 12:09:43
R04128,WP042,Pannur,1,957,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 06:34:19
R04129,WP042,Pannur,1,3184,8,WORKING,NORMAL,,2026-07-03 09:37:21
R04130,WP042,Pannur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-27 22:11:53
R04131,WP042,Pannur,1,1953,12,WORKING,NORMAL,,2026-07-10 19:07:24
R04132,WP042,Pannur,1,1693,6,WORKING,NORMAL,,2026-07-08 12:20:42
R04133,WP042,Pannur,1,2525,14,WORKING,NORMAL,,2026-06-28 19:49:09
R04134,WP042,Pannur,1,3421,6,WORKING,NORMAL,,2026-07-11 08:14:37
R04135,WP042,Pannur,1,1260,10,WORKING,NORMAL,,2026-06-27 09:50:15
R04136,WP042,Pannur,1,717,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-01 22:34:07
R04137,WP042,Pannur,1,3675,5,WORKING,NORMAL,,2026-07-13 16:00:20
R04138,WP042,Pannur,1,880,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 18:13:04
R04139,WP042,Pannur,1,3444,7,WORKING,NORMAL,,2026-07-24 08:44:17
R04140,WP042,Pannur,1,842,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 12:22:21
R04141,WP042,Pannur,1,3608,10,WORKING,NORMAL,,2026-07-11 05:22:51
